COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
YES BANK,private sector lender yes bank on monday made two senior managementlevel appointments including rajeev uberoi as senior group president governance and controls besides the bank has appointed anurag adlakha as senior group president and head financial management and strategy yes bank said in a statement it further said that over the past few weeks there has been a lot of unfounded speculation about yes banks board and management stability asset portfolio and future growth prospects among other things,https://www.moneycontrol.com/news/business/yes-bank-makes-two-senior-management-level-appointments-4181441.html,93.15,08-07-2019,,YESBANK,14:50,yes bank makes two senior managementlevel appointments,moneycontrol
YES BANK,clarifying on the reports of instability in the management yes bank managing director and ceo ravneet gill on july 8 said that the claims were completely baseless and that they indicated a concerted effort to try and cause a bit of instability over the last few weeks there have been a lot of speculations about the board and management stability asset portfolio and future growth prospects the talk about management stability talk about what is happening with credit what happens with respect to future revenue trajectory of the bank very much unfounded we thought that this will pass over a period of time but that hasnt happened said gill in an interview with cnbctv18  he added that this led to him deciding to come out and clarify on the matter therefore we thought we should come out there and put out into the clear in terms of the fact that these are completely unfounded completely baseless and very clearly seem to indicate a concerted effort to try and cause a bit of instability he said i am here to stay and absolutely committed to the bank on the fundraising front gill said at the end of the day we have multiple options its not just going down one path it could be a mix of public and private whereby we could solve for a larger amount however he said the company would wait for the stock price to stabilise before going for fundraising speaking about exposure to adag he said to the best of my knowledge we have never talked about the exposure as far as the group is concerned but in terms of where that exposure is i think its in some of the better companies and as i have always mentioned  one we find the management of the company very constructive in terms its resolution and second we are well collateralised the market podcast  poor earnings fii exits drag d street but silver lining ahead copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/companies/reports-of-management-instability-baseless-yes-bank-ceo-ravneet-gill-4181111.html,91.35,09-07-2019,93.15,YESBANK,12:43,reports of management instability baseless yes bank ceo ravneet gill,moneycontrol
YES BANK,yes bank shares gained 27 percent intraday on july 10 even as global investment firm jefferies turned bearish on the stock citing liquidity concerns the brokerage has underperform rating on the stock and it has slashed target price by nearly half to rs 80 from rs 155 earlier implying 12 percent downside from current levels it also cut eps estimates by 82 percent 24 percent  22 percent and bookvalue by 30 percent 20 percent and 15 percent for fy2022 below investment grade book has inched up materially any lumpy npl will shave off its waferthin capital below regulatory level jefferies said adding upside rationale if any completely hinges on the banks ability to raise capital the stock was quoting at rs 9350 up rs 215 or 235 percent on the bse at 1016 hours ist,https://www.moneycontrol.com/news/business/markets/yes-bank-gains-3-even-as-jefferies-cuts-target-price-by-half-4189141.html,93.0,10-07-2019,91.35,YESBANK,11:27,yes bank gains 3 even as jefferies cuts target price by half,moneycontrol
YES BANK,yes bank shares rallied 11 percent on july 16 after a media report indicated that private equity firms showed interest for a major stake in the private sector lender the stock closed at rs 10390 on the bse up 1148 percent amid high volumes usbased private equity investor made an offer to acquire worth 850 million stake in the bank the term sheet offer for which was made over the weekend the economic times said quoting unnamed sources there are three more pe players in the consortium two usbased and two domestic the consortium leader may pick a 10 percent stake in the bank while the rest may together pick another 10 percent the report added the announcement might come after the banks june quarter earnings due on july 17 are released the private sector lender in its clarification note to exchanges said the bank in the ordinary course of its business continued to explore various means of raising capitalfunds through issuance of securities to a diverse set of investors in order to meet its businessregulatory requirements the lender is looking to raise 112 billion as reported by bloombergquint however to avoid excess equity dilution for its existing shareholders it might do so in two rounds the bq article said quoted sources over the past few weeks there has been a lot of unfounded speculation about yes banks board and management stability asset portfolio future growth prospects amongst other things the bank refuted the same saying its financial position is sound and stable and its liquidity and operating performance continue to be robust shares of yes bank have lost 74 percent of its value in the last one year following the announcement of the banks march quarter results earlier this year where it reported a loss of rs 1506 crore analysts downgraded the counter,https://www.moneycontrol.com/news/business/markets/yes-bank-acquire-major-stake-4209651.html,103.85,16-07-2019,93.2,YESBANK,16:49,yes bank jumps 11 on report of pe firms showing interest for a major stake,moneycontrol
YES BANK,private sector lender yes bank is expected to see a sharp decline in q1 profit on muted loan growth and weak asset quality brokerages expect profit to fall by more than 80 percent yoy in june quarter exposure stressed pool of around rs 10000 crore is expected to keep provisions higher at around rs 1208 crore credit cost of 48 bps compared to the earlier run rate that is expected to keep the pressure on earnings hence pat is expected to fall 85 percent yoy to rs 188 crore icici direct said prabhudas lilladher also expects 84 percent decline in profitability it said the bank could continue to face a challenging quarter due to rising npas most business metrics should slow down as capital remains at critical levels increase in stress ratios could add to the uncertainty of earnings it added preprovision operating profit ppop is expected to see a steep decline and net interest income growth could be in singledigit with pressure on margin in q1 prabhudas lilladher expects ppop to fall 34 percent and kotak sees the same declining 45 percent yoy we expect loan growth to decelerate further to around 8 percent yoy revenue pressure will remain high due to weak fee income growth and nim pressure asset quality ratios could further deteriorate kotak said icici direct also said pressure on asset quality is expected to persist due to continuance in recognition of stressed assets hence gnpa ratio is expected to increase around 67 bps to 389 percent the market podcast  poor earnings fii exits drag d street but silver lining ahead copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/earnings/yes-bank-q1-profit-may-fall-sharply-on-muted-loan-growth-weak-asset-quality-4211211.html,98.4,17-07-2019,103.85,YESBANK,15:28,yes bank q1 profit may fall sharply on muted loan growth weak asset quality,moneycontrol
YES BANK,yes bank has named ravneet gill as managing director  chief executive officer effective march 1 2019 ravneet gill is currently the ceo at deutsche bank in india and has been with the bank for over 6 years he has over 30 years of experience across bank functions yes bank had on january 10 proposed the names of two candidates shortlisted for the position of md  ceo to reserve bank of india for approval rbi on september 17 had cut the current managing director and ceo rana kapoors term down to the end of january 2019 despite approving yes banks request to let him continue as managing director and ceo in august 2018 his term ends on january 31 2019 on september 25 the board requested more time from rbi to allow kapoor to remain as the chief executive officer and managing director at least till april 30 2019 and thereafter extend it to september 30 2019 but this request was rejected by rbi yes bank has also announced the appointment of maheswar sahu and anil jaggia as additional directors independent with immediate effect,https://www.moneycontrol.com/news/business/companies/yes-bank-names-ravneet-gill-as-md-ceo-effective-march-1-2019-3430341.html,215.4,24-01-2019,197.25,YESBANK,18:02,yes bank names deutsches ravneet gill as md  ceo effective march 1 2019,moneycontrol
YES BANK,yes bank rallied as much as 30 percent the highest intraday bounce seen in the stock since july 2005 after the company announced no divergence on the asset classification and provisioning for fy18 brokerages have upgraded ratings on the stock and see up to 86 percent upside remember the asset quality divergence was one of the biggest reasons for rbi insisting on a change of leadership this is a positive development for yes bank and should result in sharp rerating of the stock reacting to the news jefferies maintained its buy rating on yes bank with a target of rs 275 it said the rbis refusal to allow the reappointment of rana kapoor as ceo of yes bank was a black swan event  indeed the stock corrected by 30 percent after the news however with the rbis audit report now citing nil npl divergence we seem to have mistaken a mere crow for a swan as noted in our q3 earnings report we now await the banks new strategy if any as the risk audit report has made the balance sheet pristine it said however the global investment bank raises one question which still remains unanswered amid these decisions the question of why the rbi ordered rana kapoor to go remains unanswered we believe it is time for the rbi to increase transparency on decisions that have a significant impact on minority shareholders said the report rbi conducted its first asset quality review aqr of banks in 2015 in order to find corporate loan accounts with severe financial weakness but was still classified as standard accounts on the books of the lenders post this review rbi found a large divergence of rs 4176 crore in the reported gross npas in the books of yes bank for 201516 further the rbi judged gross npas at rs 83738 crore for yes bank for 201617 against the declared gross npas at rs 2018 crore thus there was a divergence of rs 6355 crore or three times the reported amount jm financial has upgraded the stock to buy with an unchanged target of rs 275 two key concerns for the bank have been addressed over the past month 1 greater leadership clarity with ravneet gill being appointed as ceo and 2 bank has received rbis divergence report which clarified that the bank had nil divergence from rbis irac norms for fy18 we had turned cautious on the bank in 2qfy19 note given an interim inability to address the gap between perceived asset quality worries and headline stress ratios despite its superior loss rates on a predominantly wholesale portfolio it said sbi cap securities has put out the most aggressive target for the stock at rs 315 which translates into an upside of over 80 percent from wednesdays closing price of rs 169 on the bse the regulators communication that npl divergences have been addressed also indicate a streamlining of processes at the bank and the regulators comfort with the change we now believe riskreward on the name is highly favourable trading at 1x fy21e adj pbv and would advise investors to buy even on the sharply positive reaction on the stock said the report yes bank yes appears to have made a compelling statement to the market to the investors and in particular to all its skeptics about its compliance practices in reporting bad loans also read yes bank rallies 26 as rbi finds no divergence in provisioning asset classification the reserve bank of india rbi has found nil divergence in the asset classification and provisioning by yes for fy18 importantly this development comes after months of speculation on the magnitude of divergence that the bank was expected to report the range was as high as the balance sheet size of some of the smaller banks particularly after its md  ceo was forced to step down by the rbi motilal oswal said in a report,https://www.moneycontrol.com/news/business/markets/yes-bank-was-mistaken-as-a-crow-instead-of-black-swan-brokerages-see-up-to-80-upside-3534201.html,221.25,14-02-2019,169.45,YESBANK,11:22,yes bank was mistaken as a crow instead of black swan brokerages see up to 80 upside,moneycontrol
YES BANK,shares of yes bank fell 29 percent on april 30 after company reported weak set of numbers for the quarter ended march 2019 the company has reported a net loss in the quarter ended march 2019 on the back of spike in bad loans analysts have mixed view on the stock and are expecting 510 percent fall in share prices on april 30 on april 26 the company reported quarterly loss of rs 1507 crore as compared to rs 117944 crore in the quarter ended march 2018 net interest income the difference between interest earned and interest expended grew 163 percent yearonyear to rs 2506 crore with credit growth at 187 percent but net interest margin contracted by 30 bps macquarie downgrade to underperform target 165 macquarie has doubledowngraded yes bank stock to underperform with a target price of rs 165 which translates into a downside of 30 percent from current levels we must eat humble pie today and admit we underestimated risks in structured finance we got the call wrong we draw upon our learnings from how axis bank handled its watchlist disclosures and now built in a significantly more conservative slippage and credit cost estimate over fy2022e more than double the managements guidance macquarie said in a note over the past eight years we have been constructive on yes banks ability to not just survive but to thrive in a risky business segment like structured finance the global investment bank said macquarie slashed fy2021e eps by 45 percent each we have built in capital raise of rs 35 billion at rs 200share in fy20 citi has downgraded the stock to sell and cut target price to rs 180 from rs 240 per share according to foreign brokerage house the company faces twin challenges of profitability and capital it has lowered the companys fy2021 earnings estimates by 6241 while roa is likely to be lower for longer hsbc also downgraded the stock to reduce and cut the target to rs 164 from rs 243 per share earlier the company has reported its first quarterly loss since fy06 while its asset quality has deteriorated significantly we cut fy2021 profit estimates by 7056 according to hsbc the major exposure to stressed sectors will also weigh on the stock in the near term morgan stanley has maintained underweight call on the stock and cut target to rs 125 from rs 160 per share meanwhile it expects a gradual turnaround under the new ceo and sees 0709 roa in next 3 years the stock looks expensive at 2x current book and we cut fy2021 eps estimates by 4741 it added the stock may trade 510 gap down on april 30 when markets reopen said sameer kalra  founder  president research at target investing we still have buy rating on the company and lower weight since recent run up the results have taken a hit due to proactive provisioning by the new management with two major accounts almost fully provided for and some high risk accounts the cost of credit increased and might be elevated for next two quarters on reversal on certain high risk high return accounts which turned bad assets we see results as positive step forward on cleaning the balance sheet which might be at expense of shortterm profit he added manali bhatia  senior research analyst at rudra shares  stock brokers feels that the stock would see sharp fall of 57 however we advise investors to not panic and to hold the stock even buy on every dip keeping in mind mediumtolongterm perspective to maintain higher quality strong balance sheet and cleanup process bank has increased total provisions to rs 3662 crore this move by the management though is a onetime pain but it can be rightly stated that bank is on the verge of cleaning and strengthening its balance sheet by equally maintaining quality she added prabhudas lilladher  on the other hand has maintained reduced rating on the stock with a target of rs 190 per share the earnings were disappointing on the back of management likely on conservative ceo recognizing large npas of rs 348 billion from aviation infra and real estate space sumit bilgaiyan  founder at equity99 recommended investors to stay invested in the stock for couple of more quarters despite the recent headwinds the bank has undergone a significant transition in its senior management we believe that the banks performance in near term will remain dampened as such huge transitions are painfully slow but necessary for the bank to revive in a meaningful way and this pain will be temporary blip and will lead to a strong revival in banks performance over neartomedium term he added he sees sizable earnings downgrade post the result broking house sharekhan has maintained buy rating on the stock with a revised price target of rs 275 per share the bank posted weak results for q4fy2019 with spike in npas high provisions lower other income impacting performance changes in business model mix  strategy may see growth and return ratios moderating for a near to medium term it added,https://www.moneycontrol.com/news/business/stocks/yes-bank-plunges-27-on-weak-q4-result-macquarie-hsbc-citi-downgrade-stock-3909791.html,168.0,30-04-2019,,YESBANK,15:54,yes bank plunges 29 on weak q4 result macquarie hsbc  citi downgrade stock,moneycontrol
YES BANK,it was a volatile day for indian markets but recovery seen in the last hour of the trade suggests that bulls are here to stay the sp bse sensex managed to climb above 39000 after breaching it in intraday trade while nifty also closed above 11700 the final tally on dstreet  the sensex was down 3578 points at 3903155 while nifty was down 650 points at 1174820 about 721 shares advanced 1780 shares declined and 149 shares were unchanged the broader market recovered from the low point but still sheds 1 percent in trade the sp bse midcap index closed 11 percent lower while the sp bse smallcap index was down 127 percent oil  gas stocks surged in the last hour leading nifty higher yes bank indiabulls housing indusind bank bharti infratel and hero motocorp were among major losers on the nifty while major index gainers were jsw steel hcl tech ioc zee entertainment and bpcl among the sectors nifty psu bank declined more than 3 percent followed by auto fmcg infra and pharma while some buying was seen in the energy it and metal indices weak results from india inc some uncertainty around the us federal reserve policy meeting and ongoing weakness in the broader market weighed on sentiment but recovery at lower levels suggests that bulls have enough firing power at lower levels the nifty traded with negative bias throughout the session led by some weak corporate earnings and unsupportive global cues however it managed to pull back smartly from lows the broader markets underperformed the benchmark with bse midcap and smallcap ending lower by 12 percent and 13 percent respectively said jayant manglik president  retail distribution at religare broking ltd on the global front movement in crude oil prices and currency would be closely monitored by the market participants further the auto sales numbers for the month of april and outcome of fomc meet on may 01 will remain on the market radar he said stocks in news  shares of yes bank plunged 29 percent on april 30 after the company reported a weak set of numbers for the quarter ended march 2019 macquarie downgraded the stock to underperform with a target of rs 165 a scrip citi has downgraded the stock to sell and cut target price to rs 180 while hsbc also downgraded the stock to reduce and cut the target to rs 164 share price of 63 moons technologies surged 10 percent after supreme court set aside the merger with national spot exchange nsel according to media reports the supreme court set aside the merger as it doesnt satisfy the criteria of public interest the court added that it has laid down what constitutes public interest biocon fell 4 percent despite recording a 64 percent jump in its net profit for the quarter ending march 2019 according to a report in the economic times the biopharmaceutical company is betting on its forthcoming biosimilar drug launches to boost revenue on the back of the first mover advantage in the price competitive regulated markets hcl technologies rose 4 percent after the company entered into a partnership with cherwell software the stock touched 52week high of rs 117195 hcl technologies and cherwell software llc announced a product platform that layers the dryice gbp gold blue print for service management on the cherwell service management platform company said in bse release godrej properties slipped more than 4 percent despite the company reported robust numbers for the quarter ended march 2019 global updates  european markets are trading marginally lower on the back of weakerthanexpected data from china with euro stoxx 600 falling 02 percent,https://www.moneycontrol.com/news/business/markets/an-evening-walk-down-d-st-sensex-reclaims-39k-broader-markets-underperform-3915681.html,168.0,30-04-2019,,YESBANK,20:04,an evening walk down dst sensex reclaims 39k broader markets underperform,moneycontrol
YES BANK,the balance sheet cleanup by yes bank will strain its profitability in the next 1218 months as it makes provisions for stressed assets moodys investors service said april 30 on april 26 the bank reported its firstever quarterly loss since its inception in 2004 at rs 1506 crore in the januarymarch quarter nevertheless the bank is profitable on a fullyear basis with a return on assets of 05 per cent as of march 31 2019 as against 14 per cent a year ago we estimate that the banks overall stressed assets are about 8 per cent of its gross loans the balance sheet cleanup will strain the banks profitability in the next 1218 months as it provides for the stressed assets moodys said in a report the march quarter loss of yes bank was driven by higher credit costs for nonperforming loans npls and the creation of a contingent provision against a pool of identified stressed assets despite nearterm weakness we expect the change in corporate behaviour under new bank leadership will be creditpositive after the derisking is complete moodys said reacting to the result the banks shares on tuesday slumped over 30 per cent to rs 16530 apiece on the bse in the early trade the scrip ended the day at rs 168 down 2923 per cent on the bse the march quarter results of yes bank were announced after close of market hours on friday stock markets were closed on monday on account of polling in mumbai in latejanuary this year the bank appointed ravneet gill as its managing director and chief executive officer ceo after the reserve bank of india restricted the banks founder and longtime managing director and ceo rana kapoors term until january 2019 in the next three financial years the bank may slow loan growth to about 2025 per cent annually compared with an average loan growth of 34 per cent a year between 201314 and 201819 moodys said the bank will increase the focus on the retail segment and small and mediumsized enterprises and reduce dependence on corporate lending moodys said it added that a reduction in loan concentration to large corporate groups will be creditpositive as these types of loans have lent volatility to the banks asset performance in the recent years the banks board has approved an equity capital raising plan of up to usd 1 billion which once complete will help improve lossabsorbing buffers while supporting asset growth it added the lenders gross nonperforming assets npas doubled to 322 per cent of loans as on march 31 2019 from 128 per cent at the end of march quarter in 201718,https://www.moneycontrol.com/news/business/yes-banks-balance-sheet-clean-up-to-strain-profitability-in-next-12-18-months-moodys-3915801.html,168.0,30-04-2019,,YESBANK,17:40,yes banks balance sheet cleanup to strain profitability in next 1218 months moodys,moneycontrol
