COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
BANK OF BARODA,sharekhan s research report on  bank of baroda bank of baroda  bob   on re stated basis  reported weak q1fy2020 results  nii grew by just 2 61  y o y to rs  6 496 crore because of muted advances growth  in q1fy20  bob reported merged entitys numbers  it has merged two erstwhile psu banks with itself   post the merger  growth outlook has weakened and asset quality performance is still facing challenges  capital burn has also been higher than anticipated  cet 1 erodes by 189 bps since q4fy2019  and bank has indicated its requirement of growth capital infusion in fy2020e  outlook hence  we maintain our hold rating with a revised price target  pt  of rs  120  for all recommendations report  click here disclaimer  the views and investment tips expressed by investment experts broking houses rating agencies on moneycontrol com are their own  and not that of the website or its management  moneycontrol com advises users to check with certified experts before taking any investment decisions ,https://www.moneycontrol.com/news/business/stocks/hold-bank-of-baroda-target-of-rs-120-sharekhan-4249521.html,112.55,26-07-2019,109.55,BANKBARODA,16:55,hold bank of baroda  target of rs 120  sharekhan,moneycontrol
BANK OF BARODA,motilal oswal s research report on  bank of baroda 1qfy20 pat of inr7 1b  our est  inr6 9b   was helped by lower provisions and treasury gains of inr3 4b   124  yoy   nii increased 3  yoy to inr64 9b  4 3  qoq decline  affected by slower domestic loan growth  global nims declined 13bp qoq to 2 62  while domestic nims declined 5bp qoq to 2 73  from 2 78   adj  for one off it refund  in 4qfy19  domestic loan growth stood at 5 2  yoy  3 6  qoq decline  to inr5 3t  however  retail loan growth remains robust and grew at 20 5   within retail  home auto loan growth was 17  32  yoy  whereas msme loans declined 4 6  yoy  total deposits grew 6 4  yoy to inr8 9t  taking the domestic cd ratio to 68   domestic casa declined 3  qoq  thus casa ratio declined 71bp qoq to 36 5   fresh slippages stood elevated at inr55 8b  of this  inr4 4b was due to the il fs group  leading to an annualized slippage ratio of 3 8   around 70  of the slippages came in from the watch list of fy19  the gnpa nnpa ratio increased 26bp 30bp qoq to 10 28  3 95   pcr including technical write offs stood at 77 3   outlook we estimate credit cost to remain elevated at 2 0  1 4  in fy20 fy21  thus  we expect the merged entity to deliver 0 7  12 0  roa roe for fy21  we maintain our target price at inr145  1 0x fy21e abv  and buy rating on the stock  for all recommendations report  click here disclaimer  the views and investment tips expressed by investment experts broking houses rating agencies on moneycontrol com are their own  and not that of the website or its management  moneycontrol com advises users to check with certified experts before taking any investment decisions ,https://www.moneycontrol.com/news/business/stocks/buy-bank-of-baroda-target-of-rs-145-motilal-oswal-4249461.html,112.55,26-07-2019,109.55,BANKBARODA,13:04,buy bank of baroda  target of rs 145  motilal oswal,moneycontrol
BANK OF BARODA,shares of  bank of baroda  rallied more than 4 percent intraday on july 26 after global brokerage houses remained bullish on the stock  despite cutting the price target  after the amalgamated lender turned profitable in june quarter  q1   according to jefferies the bank reported decent pre provision operating profit and nim nii though asset quality disappointed in q1  the brokerage gas a buy call on the stock  the public sector lender turned profitable in the june quarter afterreporting netprofit atrs 710 crore post amalgamation against loss of rs 49 crore in the year ago quarter  last year  dena bank and vijaya bank were merged with bank of baroda  net interest income during the quarter grew 2 6 percent with yoy credit growth of the amalgamated entity moderated to 6 4 percent  but asset quality deteriorated further with gross non performing assets  npa  as a percentage of gross advances rising 26 basis points  bps  sequentially to 10 28 percent and net npa increasing 30 bps qoq to 3 95 percent in q1  the stock was quoting at rs 112 70  up rs 3 15  or 2 88 percent on the bse at 1059 hours ist  here is what brokerages say about bank of baroda after q1 earnings  brokerage  jefferies   rating  buy   target  cut to rs 130 the brokerage has a buy call on the stock as at 0 8x trailing   0 6x forward p b  negatives are well priced  but slashed price target to rs 130 from rs 150 per share  bank of baroda reported decent pre provision operating profit and nim nii   fee were a beat  offset by elevated costs  but asset quality disappointed  jefferies had anticipated dena bank vijaya bank s stress book to be adjusted  the q1 built in higher provisions which should progressively improve  brokerage  clsa   rating  buy   target  cut to rs 135 clsa also has a buy call on the stock and cut price target to rs 135 from rs 150 per share as bank could report a loss in fy20 but could see a recovery thereafter  merger dilution was higher than expected  key negative was higher slippages mostly due to sme   agri loans  watchlist of loans included exposures to dhfl   adag  but watchlist seems manageable at 2 6 percent of loans  push for synergies will be key to profitability going ahead  bank will need to raise capital that can be dilutive  brokerage  credit suisse   rating  upgraded to neutral   target  rs 115 the global investment firm upgraded rating on stock to neutral with a target price at rs 115 per share and cut eps estimates by 3 7 percent on weaker profitability  the brokerage expects profitability to remain muted due to the merger  quick re rating is unlikely given expected slow growth  the market podcast   poor earnings  fii exits drag d street  but silver lining ahead  ,https://www.moneycontrol.com/news/business/markets/global-brokerages-bullish-on-bank-of-baroda-post-strong-q1-show-stock-rallies-4-4250421.html,112.55,26-07-2019,109.55,BANKBARODA,16:44,global brokerages bullish on bank of baroda as it turns profitable in q1  stock rallies,moneycontrol
BANK OF BARODA,prabhudas lilladher s research report on  bank of baroda bob s earnings saw marginal miss with our estimates at rs7 1bn  ple  rs8 7bn  mainly from lower other income   higher opex from the merger  provisions though remains elevated on continued slippages was largely in line with expectations  slippages came in higher with corporate slippages at rs15 0bn from rs55 8bn was from the watchlist  but the watch list has increased from rs100 0bn  2 1  of loans for bob solo  to rs160 0bn  2 5  of loans  due to merger and similar lending in erstwhile banks  bank also has very high exposure to nbfc segment at 15  of loans which could add to risks to asset quality  some exposure already in watchlist   outlook we remain cautious on asset quality but pcr remains at decent levels  while other operating metrics like casa  opex  nims and growth should take some more quarters to move up  retain buy with revised pt of rs143  from 161  based on 1 0x mar 21 abv  for all recommendations report  click here disclaimer  the views and investment tips expressed by investment experts broking houses rating agencies on moneycontrol com are their own  and not that of the website or its management  moneycontrol com advises users to check with certified experts before taking any investment decisions ,https://www.moneycontrol.com/news/business/stocks/buy-bank-of-baroda-target-of-rs-146-prabhudas-lilladher-4251351.html,112.55,26-07-2019,109.55,BANKBARODA,16:23,buy bank of baroda  target of rs 146  prabhudas lilladher,moneycontrol
BANK OF BARODA,mumbai  state owned    bob  has joined the startup bandwagon  launching a new programme to lend to   as it seeks to catch these fast growing companies in their formative years  the lender has opened dedicated branches across 10 cities and towns and plans to add another five in the next two weeks as it aims to reach 1 000 such companies in the next two years  a senior   executive said   through these dedicated branches  we plan to offer them current accounts  payments gateways  credit cards and also a loan of up to rs 2 crore  said akhil handa  head fintech and new business initiatives at bob  the companies which qualify for a loan will either have to have an angel investment earlier or have to be recognised by the dpiit  department for promotion of industry and internal trade   we have also engaged experts from iit bombay to help these companies prepare a business plan and examine it for a bank  the experts will be paid a fee by the bank   bobs plan to start dedicated branches follows a pilot by the bank about a year ago in which it had lent rs 20 crore to 19 such companies  handa said the banks good experience in lending to these companies has led to this new initiative   these companies have grown rapidly and some of them have a turnover of rs 50 crore or more  we are seeing this as a business opportunity to catch these companies young and increase engagement with them as they become bigger  handa said   bob has also partnered with    co working space company 91springboard  and legal and accounting service companies to provide assistance to these startups by the way of cloud credits  providing work spaces and legal advice  the bank hopes that they can these extra services will pull these young companies towards it   currently  the banks special startup branches are spread across gurgaon  delhi  noida  bengaluru  chennai  mumbai  jaipur  ahmedabad  pune and hyderabad  in the next two weeks  it will add lucknow  indore  kolkata  kochi and chandigarh to its startup network  ,https://economictimes.indiatimes.com/markets/stocks/news/bank-of-baroda-to-chase-1000-startups-with-loans/articleshow/70388622.cms,112.55,26-07-2019,109.55,BANKBARODA,08:02,bank of baroda to chase 1 000 startups with loans,economictimes
BANK OF BARODA,new delhi  bank shares were trading in the positive zone in friday s morning session   shares of idfc first bank  up 3 72 per cent      up 3 06 per cent      up 2 07 per cent  and punjab national bank  up 1 89 per cent  were the top performers in the index    federal bank  up 1 03 per cent   state bank of india  up 1 00 per cent   yes bank  up 0 74 per cent  and icici bank  up 0 60 per cent  too were trading higher    the nifty bank index was trading 0 35 per cent up at 29 143 80 around 09 52 am    benchmark nse nifty50 index was down 4 60 points at 11 247 55 while the bse sensex was down 23 75 points at 37 807 23    among the 50 stocks in the nifty index  24 were trading in the green  while 25 were in the red    shares of tata motors  vodafone idea  yes bank  bank of baroda  vedanta  dish tv india  idfc first bank  pnb  ashok leyland and sail were among the most traded shares on the nse ,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bank-shares-gain-idfc-first-bank-climbs-3nbspbr/articleshow/70389968.cms,112.55,26-07-2019,109.55,BANKBARODA,09:57,share market update  bank shares gain  idfc first bank climbs 3  ,economictimes
BANK OF BARODA,new delhi  shares of psu banks were trading in the positive zone in friday s morning session   shares of bank of baroda  up 3 06 per cent      up 2 95 per cent      up 2 22 per cent  and canara bank  up 1 96 per cent  were the top performers in the index   bank of india  up 1 92 per cent   syndicate bank  up 1 42 per cent   oriental bank of commerce  up 1 09 per cent  and indian bank  up 0 87 per cent  too were trading with gains    the nifty psu bank index was trading 1 62 per cent up at 2876 95 around 10 41 am    benchmark nse nifty50 index was down 11 25 points at 11 240 90 while the bse sensex was down 68 04 points at 37 762 94    among the 50 stocks in the nifty index  25 were trading in the green  while 24 were in the red    shares of yes bank  tata motors  vodafone idea  bank of baroda  dish tv india  vedanta  pnb  sail  idfc first bank and ashok leyland were among the most traded shares on the nse ,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-advance-bank-of-baroda-climbs-3nbspbr/articleshow/70390548.cms,112.55,26-07-2019,109.55,BANKBARODA,10:46,share market update  psu bank shares advance  bank of baroda climbs 3  ,economictimes
BANK OF BARODA,shares of   rose as much as 4 24 per cent to rs 114 2  their biggest intraday percentage gain in over three weeks    company posted a 34 4 per cent jump in june quarter net profit as interest income surged 62 8 per cent    q1 was impacted by higher provisions and should progressively improve and the negatives are well priced  jefferies says in a note  quarterly provision was up 52 per cent    this was the state run lender s first results announcement after it merged   and   with itself    up to thursday s close  bob stock had fallen 7 8 per cent this year while peers   and   lost 15 4 per cent and 13 per cent  respectively    the shares of the bank closed 2 74 per cent higher at rs 112 55 on bse  ,https://economictimes.indiatimes.com/markets/stocks/news/bank-of-baroda-rises-after-quarterly-profit-surge/articleshow/70393390.cms,112.55,26-07-2019,109.55,BANKBARODA,15:50,bank of baroda rises after quarterly profit surge,economictimes
BANK OF BARODA,public sector lender  bank of baroda  was back in the black in the june quarter 2019 with a profit after amalgamation of rs 710 crore  however  asset quality weakened sequentially  on a comparable basis  the amalgamated bank  standalone  made a loss of rs 49 crore in june quarter 2018  the bank said  the loss  mentioned in the statement  for march quarter was rs 991 37 crore  dena bank and vijaya bank had been merged into bank of baroda last year  net interest income during the quarter grew 2 6 percent to rs 6 496 crore compared to a year ago  this resulted in a drop in nim to 2 73 percent in q1fy20 from 2 78 percent  adjusted for it refund  in the previous quarter  the public sector lender said in its bse filing  the bank said while yoy credit growth of the amalgamated entity moderated to 6 4 percent  bank of baroda  solo  continued to grow in line with its trend rate of growth  domestic advances grew by 5 18 percent year on year to rs 5 33 lakh crore in june quarter  led by retail loans which grew 20 54 percent yoy  domestic deposits increased by 8 87 percent yoy to rs 7 85 lakh crore in q1  according to the lender  with the adoption of common business strategy  processes and unified organization structure  erstwhile dena bank and vijaya bank are also likely to show traction in the coming quarters  asset quality deteriorated further with gross non performing assets  npa  as a percentage of gross advances rising 26 basis points  bps  sequentially to 10 28 percent and net npa increasing 30 bps qoq to 3 95 percent in q1  credit cost slightly inched up to 2 04 percent in the june quarter  from 2 03 percent in march quarter  the bank said  fresh slippages for the june quarter were rs 5 583 crore  down on a quarter on quarter basis  provision for npa stood at rs 3 168 crore   exposure in accounts under nclt 1 list was rs 5 820 crore and nclt 2 list was rs 6 957 crore as on june quarter 2019  provision coverage under nclt 1 and nclt 2 list was 97 42 percent and 84 86 percent  respectively   it added ,https://www.moneycontrol.com/news/business/earnings/bank-of-baroda-back-in-the-black-with-q1-profit-at-rs-710-cr-but-asset-quality-weakens-4248561.html,109.55,25-07-2019,110.2,BANKBARODA,19:32,bank of baroda back in the black with q1 profit at rs 710 cr  but asset quality weakens,moneycontrol
BANK OF BARODA,corporate actions can often hold a lot of cues not just about how a business is doing but also how the stock is going to perform in the near term  there are corporate actions that often bring material changes to a company  directly affecting stakeholders  these may be monetary as well as non monetary   which is why it makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges  here is a list of the board meetings scheduled for the day                           ,https://economictimes.indiatimes.com/markets/stocks/news/board-meetings-today-ambuja-cements-biocon-bank-of-baroda-pvr-and-gurh-finance/articleshow/70372571.cms,109.55,25-07-2019,110.2,BANKBARODA,08:49,board meetings today  ambuja cements  biocon  bank of baroda  pvr and gurh finance,economictimes
