COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
BANK OF BARODA,kotak institutional equities research sees banks showing further improvement in key metrics impairment ratios are likely to decline led by lower slippages recovery as well as high provisions for bad loans recapitalisation would result in most public banks reporting a sharp decline in net npl ratios nbfcs had a marginally better quarter than q3 as liquidity eased for retail players slowdown in auto sales and increase in incremental cost of funding will weigh on q4 performance it said banks stable performance overall kotak expects banks under its coverage to show stable operating performance though the massive recapitalisation in public banks could result in banks lowering net npl ratios by making higher provisions loan growth has been stable at 1415 percent for the quarter with better negligible pricing pressure resulting in nii growth of 21 percent treasury contribution is likely to be sharply lower qoq asset quality will show further improvement it added among banks kotak continues to maintain a positive outlook on corporate banks including icici bank and state bank of india  indusind bank would have a challenging quarter due to ilfs exposure while the focus on hdfc bank would be on revenue composition third party fees would be lower considering revision on upfronttrail fees from mutual funds yes bank would see a sharp slowdown in business growth and the commentary from the new management would be a key monitorable it said asset quality to show further improvement slippages to ease but credit costs would be high kotak feels that the unrecognised stress in corporate loans is negligible especially post ilfs crisis as risks emanating from real estate are not too high resolution through the ibc framework has slowed as several high profile cases could not reach a conclusion as anticipated earlier however progress continues outside through settlementsupgradewriteoffs etc in its note kotak says that the governments recent capital infusion program would result in these banks choosing to make aggressive provisions to bring down net npls of a few banks to 6 percent which gives them headroom to come out of pca the research firm maintains its key theme on playing the recovery for corporate banks with a positive outlook on corporate banks like sbi and icici bank indusind bank would have another quarter of high provisions stress in retail loans remains unchanged and low nbfcs a tad better according to kotak q4 was a tad better than q3 with improved liquidity for most nbfcs while loan growth picked up in select segments retail housing lap etc auto finance was weak reflecting the slowdown in volumes by large oems sharp rise in incremental funding costs after september 2018 will likely reflect in lower nim for the quarter seasonal trends suggest that asset quality performance improves in q4 though strong recoveries over the last few quarters set a high base wholesale lending business continued to remain muted as many nbfcs continue to struggle on the liquidity front after the sharp rally kotak has revised rating on lic housing finance to add from buy fair value of rs 590 unchanged and muthoot finance to reduce from add even as it raised the fair value to rs 600 system loan growth remains robust at 15 percent yoy as per the latest available data february 2019 for the banking system loan growth has maintained a robust pace of growth at 15 percent yoy compared to 1011 percent in 4qfy18 the pickup in the pace of bank credit has been driven by a sharp spike in retail loans and lending to nbfcs growth in retail loans has been driven by strong uptick in unsecured loans like credit cards and personal loans it said the pace of growth in credit cards has seen a slight dip over the last few months housing loans have seen a modest upward push to 20 percent yoy there has been a slowdown in lending towards secured products like auto and commercial vehicle financing mainly on low growth in the industry demand for commercial vehicles will likely pick pace in 1hfy20e on account of prebuying due to new bsvi norms it added the relative tightening of liquidity is resulting in an increase in the borrowing cost of alternative sources of borrowings like commercial papers and debentures this has made bank funding for nbfcs an important medium to maintain liquidity resulting in a robust growth of lending to nbfcs at 50 percent yoy in januaryfebruary 2019 corporate loan growth though muted continues to crawl upwards up 5 percent yoy in february 2019 the research firm said corporate loan growth remains muted according to kotak corporate loan growth trends were broadly unchanged during the quarter as corporate loans saw tepid 5 percent yoy growth in february 2019 as per the latest rbi release corporate loans continue to increase albeit a slow pace slowdown in capex investments has led to lower fresh disbursements in the space rising slippages from the corporate book from 2hfy181hfy19 clubbed with lower disbursements led to muted loan growth in this segment,https://www.moneycontrol.com/news/business/markets/q4-preview-kotak-says-recovery-in-financials-on-track-nbfcs-a-tad-better-3844881.html,NA,18-04-2019,NA,,14:07,"Q4 preview: Kotak says recovery in financials on track, NBFCs a tad better",
BANK OF BARODA,psu banks topped the buying list on june 4 as most experts on the street expect monetary policy committee to go for a rate cut on june 6 the last day of the threeday meeting oriental bank of commerce  union bank  syndicate bank  allahabad bank  bank of india  canara bank and bank of baroda shares gained 37 percent which resulted into 2 percent rally in nifty psu bank the fund infusion in fy20 by the government also lifted sentiment the government is expected to infuse rs 40000 crore in public sector banks psbs in fy20 according to a report by the economic times the move will help staterun lenders improve their balance sheets and enable them to boost lending the announcement is likely to be made when the budget is presented on july 5 the report said in addition the monetary policy committee will announce its interest rate decision and economic growth and inflation forecast on june 6 most experts expect the committee may go for a rate cut but the question is the quantum of the cut according to them 25 bps repo rate cut seems to have already priced in by the market but if it is 50bps or more along with strong liquidity measures then there could be a rally in rate sensitive stocks,https://www.moneycontrol.com/news/business/markets/psu-banks-top-gainers-repo-rate-cut-4061901.html,NA,04-06-2019,NA,,11:35,"PSU banks turn top gainers on hopes of repo rate cut, FY20 fund infusion",
BANK OF BARODA,the nifty psu bank index has surged about 5 percent so far in 2019 and experts believe the ongoing rally in the index is likely to continue this recent surge in the index comes on the back of over 16 percent plunge seen in 2018 the valuations are also in line with the longterm average and just right for the rally to continue and investors should look for quality stocks that are available at reasonable valuations experts suggested psu banks are trading at a pb of 10x in line with the historical average of 09x an earnings bounceback is anticipated fy20 onwards which should further support stock performances trends in npl formation provisions and loan growth remain the key things to watch valuations for psbs have recovered gradually on the recent capital infusion by the government and improving earnings trajectory motilal oswal said in a report also with the nda government making a comeback we expect further consolidation amongst psbs it said psu banks are likely to see a turnaround in profitability given that most of the pain has been recognized and npa and credit costs are peaking out which will lead to an improvement in return ratios suggest experts psu banks which have been suffering from rising bad loans are witnessing moderation in their gnpa and nnpa ratios as well as slippages and credit costs since the last few quarters their stressed asset formation has also considerably reduced iifl securities estimates that the gnpa ratio of psu banks is likely to decline from 92 percent expected in fy19 to 75 percent in fy21e the earnings trajectory of psu banks is likely to trend up over the next few years lower incremental stressed asset formation higher resolution of stressed assets improved growth appetite and enhanced revenue recognition will drive the profitability of these banks said the report iifl securities is of the view that since psu banks are trading at attractive valuations of 1x fy21e pbv barring sbi we believe there is a strong case for rerating going forward given improving earnings growth prospects iifl securities believes that psu banks are likely to report better earnings going ahead driven by moderation in slippages leading to lower credit costs improving margins through better income recognition and improving loan growth according to the brokerage firm sbi bank of baroda and canara bank will lead the rally in psu banks in the next 912 months state bank of india  buy target rs 417 support rs 310 sbis return ratios for fy2021e should improve on better traction in core fee income and drop in credit costs further better loan growth lower costtoincome ratio and margin expansion will drive its roa which is expected to improve from 01 percent in fy19 to 09 percent in fy21e sbis roa will improve owing to domestic loan book growth lowering stress asset formation the decline in slippages and credit cost and improvement in return ratios further lowcost deposit profile and better income recognition will drive nim the stock is trading attractively at 11x fy21e pbv the banks core operating performance is expected to improve over fy2021e and recovery in ibc cases will drive roa we expect core roa of 09 percent and roe in the range of 1314 percent by fy21e bank of baroda  buy target rs 170 support rs 115 the merger of dena bank and vijaya bank with bank of baroda bob is effective from april 1 2019 the consolidated entity stands to benefit from merger synergies lowering stress asset formation improvement in margins crossselling opportunities a decline in slippages and credit cost and improvement in return ratios the banks asset quality is set to improve over fy2021e led by resolution of stress assets stable residual stress moderation in slippages and focus on recovery the npa cycle for the bank has started reversing and would reduce the provisioning substantially in the coming years moreover recognition of the majority of stressed assets and focus on recovery to check credit cost the banks healthy operational performance led by business growth and crossselling opportunities in addition to merger synergies will aid earnings for fy20e21e the stock is trading attractively at 060x fy21e pbv canara bank  buy target rs 318 support rs 230 canara banks lower incremental stressed asset formation higher resolution of stressed assets lower provisioning improving growth appetite and enhanced revenue recognition will drive further profitability of the bank moreover margin improvement and better noninterest income growth will support earnings iifl securities expect roa of the bank to improve from 01 percent in fy19 to 05 percent in fy21e canara banks improving asset quality better nim prospects and rising noninterest income bodes well for its profitability over fy1921e the earnings trajectory of canara bank is likely to trend higher over the next few years the bank has recognised a major part of its stressed assets as npa we expect normalcy in earnings it holds 30 percent stake in canfin homes where the improving loan book and return ratios raise the prospects for further growth the stock is trading attractively at 059x fy21e pbv,https://www.moneycontrol.com/news/business/markets/psu-bank-index-sbi-bob-canara-4080681.html,NA,11-06-2019,NA,,10:56,"PSU banks to continue their rally; SBI, Bank of Baroda and Canara Bank top bets",
BANK OF BARODA,sensex plunged 491 points ending 125 percent lower on june 17 on mixed global and domestic cues nifty broke below the crucial support of 20day ema as well as 11800 level among sectors the sp bse metal index ended more than 3 percent lower followed by the sp bse energy index bse oil  gas index bse bankex and bse realty index trade war concerns rise in crude oil prices selling in metal and banking stocks the slowdown in fii money etc are some of the factors weighing on markets here are the top 5 factors that could be weighing on markets trade war fears india imposes retaliatory tariffs trade war fears escalated sharply after india slapped higher tariffs on certain us products in retaliation to washingtons decision to remove certain trade privileges for new delhi the move will hurt american exporters of the listed 28 items as the importers will have to pay duties on these products hence they might reduce the import india would get about 217 million additional revenue from such imports said a reuters report higher indian tariffs on us goods could impact growing political and security ties between the two nations it said upcoming fomc meeting  investors across the globe are trading with caution ahead of the crucial fomc meeting this week the twoday policy meet will start from june 1819 us markets extended gains as market participants are pricing in that us fed may become dovish in june policy meeting however any outcome which suggests that us central bank has turned hawkish would dent sentiment slowdown in fii investment after pouring in more than rs 3000 crore on june 3 when nifty hit a record high the momentum has slowed fiis have turned net sellers again in june in the cash market fiis have been mostly net buyers in indian markets so far in 2019 for more than rs 50000 crore a slowdown in liquidity from fiis will keep our markets gyrating in a narrow range at least in the short term technical view  nifty breached crucial 20day exponential moving average ema placed around 11828 and it looks set to test its crucial 50day ema placed around 11658 on the daily chart india vix fell down 646 percent from 1486 to 1390 in the last week lower volatility suggests that a rangebound movement could continue for some more time overall the index has been consolidating in in the range of 117611204112100 from the last fourteen trading sessions and requires a decisive range breakout to commence the next leg of the rally nifty formed a bearish candle on the daily and weekly scale that suggests selling pressure has been seen at higher band of the trading range chandan taparia derivative  technical analyst at motilal oswal securities told moneycontrol now till it holds below 11888 it could extend its weakness towards the lower band of the support at 11761 then a fresh decline towards 11660 while on the upside immediate hurdles are seen at 11965 then 12000 he said nifty bank heads towards 50day ema nifty bank witnessed a sharp selloff closing over 1 percent lower ending below 30500 the fall in the index was led by axis bank  bank of baroda  rbl bank  kotak bank and sbi  on june 14 bank nifty failed to surpass previous days high and fell around 400 points to close near its lower band of the trading range at 30600 it formed a bearish candle on daily and weekly charts with the formation of lower highs which indicates that bears are holding the grip at higher zones,https://www.moneycontrol.com/news/business/markets/sensex-ends-below-39k-here-are-5-factors-behind-the-meltdown-4106001.html,NA,17-06-2019,NA,,16:24,Sensex ends below 39K; here are 5 factors behind the meltdown,
BANK OF BARODA,here are stocks that are in the news today tata steel  henrik adam to replace hans fischer as europe arms ceo from july 1 exclusion of securities  nse said ifci  jet airways  pc jeweller  reliance power will not be available for transactions in slb segment with effect from june 28 2019 glenmark pharmaceuticals receives anda approval for ezetimibe and simvastatin tablets 10 mg10 mg 10 mg20 mg 10 mg40 mg and 10 mg80 mg cox  kings defaults on payments of rs 150 crore lupin  company gets usfda tentative approval for generic of myrbetriq tablets godrej group confirmed cnbctv18 newsbreak on differences over business strategy  vikhroli land saying they have been working on a long term strategy plan for group for several years and sought advice from external partners to help them think through options ghcl issued commercial paper worth rs 25 crore persistent systems  wholly owned subsidiary persistent systems gmbh and youperience gmbh youperience gmbh has further entered into an agreement to acquire remaining 70 stake in youperience excel industries approved acquisition chemical manufacturing unit of netmatrix crop care oceanic foods  board meeting is scheduled on july 1 to consider and approve allotment of bonus shares mmtc considers divestment of its equity in the jv company  neelachal ispat nigam quess corp  company deferred its proposal of raising of funds approved change in role and designation of manoj jain from chief financial officer cfo to role of a business head and elevation of subramanian ramakrishnan from the post of deputy cfo to cfo of the company can fin homes  sarada kumar hota resigned as managing director  ceo kmp of the company wipro exits waisl jv and sells remaining 11 share to antariksh softtech for rs 55 lakh bank of maharashtra to raise up to rs 3000 crore equity capital through fporights issueqippreferential issue ghcl  company issued commercial paper amounting to rs 25 crore insilco  companys plant will remain shut down from june 27 to july 9 due to high inventory mmtc  company considers divestment of its equity in the jv  neelachal ispat nigam ltd bank of baroda  bank approved opening balance sheet of the amalgamated bank as at april 1 2019 ie post amalgamation of vijaya bank and dena bank with bank of baroda star paper mills  madhukar mishra as managing director of the company has been further renewed for a period of three years hitech gears  dinesh chand sharma has resigned from the position of cfo of the company infosys mccamish partners with panamerican life insurance group nmdc issues termination notice to bhel on steel plant contract max india to divest entire stake in pharmax to group firm for rs 61 cr bulk deals digging deeper  a suitor for the maharaja updates on the air india disinvestment copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/markets/stocks-in-the-news-tata-steel-jet-airways-lupin-pc-jeweller-quess-corp-can-fin-4146761.html,NA,28-06-2019,NA,,08:58,"Stocks in the news: Tata Steel, Jet Airways, Lupin, PC Jeweller, Quess Corp, Can Fin",
BANK OF BARODA,the market reversed most of its gains that were seen in the previous session and closed sharply lower on june 21 escalated geopolitical tensions between the us and iran and the rbis concern over slowing economy dented traders sentiment sensex fell 40714 points or 103 percent to 3919449 while nifty shed 10770 points or 091 percent to 1172410 forming a bearish candle on the daily as well as weekly charts for the week indices declined 065 percent and 08 percent respectively bulls could not sustain the crucial upside area of 1178011800 and the nifty closed below it nifty showed weakness this week as per the weekly timeframe chart a long negative candle was formed this week with a lower shadow this pattern signals that the market is now preparing to witness a downside breakout of the previous three weeks range around 11760 levels this is a negative indication nagaraj shetti  senior technical and derivative analyst hdfc securities told moneycontrol one may expect the nifty to retest the recent lower support of 11625 levels in the next week he said gaurav ratnaparkhi senior technical analyst sharekhan by bnp paribas also said that the weekly and daily momentum indicators suggest the nifty continues to be in a corrective phase on the downside 1162511591 is the near term support zone with the overall target area being 1125011200 he added the broader markets outperformed benchmark indices with the nifty midcap and smallcap indices closing flat with a negative bias all sectoral indices closed in the red we have collated 15 data points to help you spot profitable trades key support and resistance level for nifty nifty closed at 1172410 on june 21 according to the pivot charts the key support level is placed at 116768 followed by 116295 if the index starts moving upward key resistance levels to watch out are 117997 and 118753 nifty bank the nifty bank closed at 3062835 down 15275 points on june 21 the important pivot level which will act as crucial support for the index is placed at 3051157 followed by 3039483 on the upside key resistance levels are placed at 3077497 followed by 3092163 call options data maximum call open interest oi of 4227 lakh contracts was seen at the 12000 strike price this will act as a crucial resistance level for the june series this is followed by 11800 strike price which now holds 3082 lakh contracts in open interest and 11900 which has accumulated 2785 lakh contracts in open interest significant call writing was seen at 12000 strike price that added 1436 lakh contracts followed by 11800 strike price that added 1214 lakh contracts and 11900 strike price which added 932 lakh contracts call unwinding was seen at the strike price of 12200 which shed 445 lakh contracts followed by 12400 strike that shed 064 lakh contracts put options data maximum put open interest of 3424 lakh contracts was seen at 11700 strike price this will act as a crucial support level for the june series this was followed by 11500 strike price which now holds 2978 lakh contracts in open interest and 11600 strike price which has now accumulated 2364 lakh contracts in open interest put writing was seen at the 11200 strike price which added 053 lakh contracts followed by 11300 strike price that added 043 lakh contracts put unwinding was seen at the strike price of 11800 which shed 416 lakh contracts followed by 11500 strike price which shed 188 lakh contracts and 11700 strike that shed 156 lakh contracts stocks with a high delivery percentage high delivery percentage suggests that investors are accepting the delivery of the stock which means that investors are bullish on it 31 stocks saw a long buildup 42 stocks that saw short covering a decrease in open interest along with an increase in price mostly indicates short covering 73 stocks saw a short buildup an increase in open interest along with a decrease in price mostly indicates a buildup of short positions 50 stocks saw long unwinding analyst or board meetingsbriefings vishal bearings  a board meeting is scheduled on june 29 to consider the appointment of a company secretary container corporation of india  companys officials will meet anand gupta india portfolio manager eastspring on june 24 bajaj finserv  companys officials will meet certain institutional investors in the us on june 2526 and in the uk on june 2728 mahindra  mahindra  companys officials will meet grandeur peak funds on june 24 and smbc nikko securities on june 26 bank of baroda  board meeting is scheduled on june 27 to approve the opening balance sheet of the amalgamated bank as at april 1 2019 ie post amalgamation of vijaya bank and dena bank with bank of baroda varun beverages  company will meet the institutional investors in london on june 24 and june 25 apollo tyres  shareholders meeting to be held on july 31 quick heal technologies  annual general meeting to be held on july 15 2019 stocks in news tata steel  fitch affirms bb rating with a stable outlook piramal enterprises  no proposal placed before the board for approval on raising funds from marquee investors upl  company fixed july 3 as record date for issue of bonus shares bandhan bank  national company law tribunal approves the merger of gruh finance with bandhan bank max india  radiant life care completes its acquisition of a 497 percent stake in max healthcare from life healthcare cipla  peter lankau resigned as an independent director to the company sun tv network  company appointed mathipoorana ramakrishnan as an additional director woman independent director for a period of five years star cement  company approved a proposal to buyback upto 68 lakh fully paidup equity shares at a price of rs 150 per share for an aggregate consideration not exceeding rs 102 crore cg power  company sold 13 acre of land to evie real estate for rs 490 crore mahindra holidays  iiro rossi resigned as the ceo of holiday club resorts oy finland a subsidiary of the company future enterprises  care reaffirmed its rating on the companys commercial paper at a1 zen technologies  care revised the comapnys rating on long termshort term bank facilities to bbb with stable outlooka3 down from bbb with stable outlooka3 epic energy  the company has appointed nikhil morsawala as chief financial officer and atul mishra as manager of the company kabra extrusiontechnik  crisil downgraded the comapnys long term rating to a with stable outlook from a with a negative outlook care ratings  cfo nitinkumar agrawal resigns ntpc  fitch affirms rating at bbb with a stable outlook fii  dii data foreign institutional investors fiis sold shares worth net rs 73058 crore but domestic institutional investors diis bought rs 44575 crore worth of shares in the indian equity market on june 21 as per provisional data available on the nse bulk deals  for more bulk deals click here  fund flow picture five stocks under fo ban period on nse for june 24 idbi bank jet airways jain irrigation systems reliance capital and reliance infrastructure are under the fo ban period digging deeper  a suitor for the maharaja updates on the air india disinvestment copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/markets/trade-setup-monday-top-15-things-know-2-4125071.html,NA,23-06-2019,NA,,19:06,Trade Setup for Monday: Top 15 things to know before Opening Bell,
TATA STEEL,jsw steel is considering a bid for british steel the bankrupt steelmaker that was till 2016 a part of tata steels european operations sources close to the development told moneycontrol that the sajjan jindalled company has been approached by british steels representatives jsw steel is considering the option as british steel could come at a very low price and wouldnt put pressure on its leverage at the same time a possible deal will give jsw steel access to steelmaking facility in developed markets said a senior executive from the industry the deadline to submit bids  earlier june 12  for british steel has been pushed to the end of the month to let more suitors come in responding to moneycontrols query its spokesperson said jsw steel doesnt comment on market rumours and speculations the countrys largest steelmaker has been aggressively expanding its overseas footprints in the last few years while in the us it has earmarked an investment of 1 billion to develop assets in texas and ohio in europe jsw steel acquired italys aferpi last year troubled past british steel has facilities in the uk france and netherlands and specialises in making long steel used in construction in 2016 tata steel has sold the assets to greybull capital a private wealth fund for 1 as part of its attempts to stabilise the operations the plants were put together under the umbrella of british steel the name given by greybull capital the name was part of the bid to bring back glory of uks steel industry the uk operations of corus which was bought by tata steel in 2007 were earlier called british steel while the units turned profitable a year later under the new owner conditions soured in 2018 this year in may the company was put into compulsory liquidation after talks between the uk government and greybull capital over a rescue package collapsed the collapse has endangered jobs of more than 5000 workers and attempts are being made to reach out to interested parties including steelmakers and pes across the world,https://www.moneycontrol.com/news/business/companies/exclusive-jsw-steel-considering-bid-for-british-steel-4069961.html,NA,06-06-2019,NA,,16:54,Exclusive | JSW Steel considering bid for British Steel,
TATA STEEL,a volatile monday on dstreet but the good news is that bulls managed to push the index back above 11900 on the nifty global stocks rallied after the united states shelved plans to impose tariffs on mexico this also led to a smart gapup opening on indian markets additionally the tweaks in npa norms by the reserve bank of india aided positive sentiment in terms of sectors the sp bse it index rose 178 percent followed by the sp bse fmcg index which was up 11 percent and the sp bse capital goods index closed 074 percent higher broader markets underperformed benchmark indices the sp bse smallcap index fell 049 percent while the sp bse midcap index rose 01 percent more than 200 stocks on the bse hit their 52week low on the bse including quess corp enil hindustan zinc yes bank jet airways reliance capital cox  kings mrpl aban offshore etc some good news  a crisil report highlighted that the systemwide nonperforming assets stock has declined massively to 93 percent in march 2019 much faster than the reserve banks estimate and steeply down from 115 percent the year before systemwide npas have declined in fiscal 2019 to 93 percent as of march 2019 after tripling to 115 percent in the four fiscals till march 2018 it said in a note monday the rupee surrendered all its early gains and closed 19 paise lower at 6965 against the us dollar on june 10 amid strengthening of the greenback against asian currencies and rising crude oil prices on the institutional front fpis were net buyers in indian markets for rs 216 cr while the diis were also net buyers to the tune of rs 170 cr provisional data showed big news  the recent mf data suggested that the assets under management aum of the mutual fund industry stood at rs 2543 lakh crore at mayend up 5 percent monthonmonth mom data from association of mutual funds in india amfi showed while flow in liquid funds were stable outflows in credit risk funds increased significantly to rs 4156 crore as against rs 1253 crore in april creditrisk funds are debt funds that have at least 65 percent investments in less than aarated paper inflows into equity funds including elss improved slightly to rs 4969 crore in may from rs 4229 crore in april openended equity schemes saw inflows of rs 5408 crore which were slightly offset by outflows of rs 439 crore in closeended equity plans technical view  nifty formed a doji pattern for second day in a row most experts feel that the index is moving in a narrow range and awaiting a breakout or a breakdown before traders could initiate the next course of action the crucial level on the downside to watch is 11871 while on the upside 12103 will continue to be a crucial hurdle traders can look to create short positions either on breach of 11840 on a closing basis or on a pullback in the zone of 11950970 with a stop above 12039 suggest experts three levels 11871 11975 12103 max call oi 12500 12000 max put oi 11500 11000 stocks in news  ajai kumar a nonexecutive director of yes bank who served as the banks interim md and ceo for one month after rana kapoors exit has resigned from the board due to personal reasons the lender said on june 10 ultratech cement has got environment ministrys nod for a rs 2500 crore project in andhra pradesh as per an official document pharmaceutical major cipla has on june 10 received the establishment inspection report eir from the usfda for its kurkumbh manufacturing site in maharashtra technical recommendations  we spoke to religare broking and heres what they have to recommend tata steel  sell jun futures target rs 465 stoploss rs 504 downside 55 bata india  buy target rs 1500 stoploss rs 1375 upside 6 apollo hospitals enterprises  buy target rs 1480 stoploss rs 1330 upside 72,https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-create-short-positions-on-breach-of-11840-on-a-closing-basis-4083001.html,NA,11-06-2019,NA,,07:08,"A morning walk down Dalal Street | Create short positions on breach of 11,840 on a closing basis",
TATA STEEL,markets took a breather last week and ended with marginal loss as participants preferred to book some profit after the recent surge the beginning was upbeat taking cues from encouraging gst collection numbers however profit taking in the following sessions not only eliminated the gains but also pushed the benchmark in red a mixed trend was witnessed on the sectoral front while the broader indices ended lower by over 1 percent each among the benchmark indices the nifty50 finally settled at 1187065 down by 044 percent after making a new record high at 1210305 this week participants will largely be eyeing the progress of monsoon and macroeconomic data on the macroeconomic front iip and cpi inflation data are scheduled on june 12 and wpi inflation data on june 14 besides global cues crude oil movement and currency movement will also be on their radar indications are pointing towards consolidation in nifty within 1160012000 range meanwhile the movement on the stockspecific front would keep the participants busy needless to say volatility is the new normal so managing positions would be the key ahead we advise keeping positions on both sides citing mixed trend on sectoral front here is a list of top three stocks which could give 57 percent return in the next 1 month apollo hospitals enterprises  buy target rs 1480 stoploss rs 1330 upside 72 percent apollo hospitals witnessed s steep rise after spending nearly four months around the support zone of longterm moving averages currently it has taken a pause and offers a fresh buying opportunity to those who missed earlier the chart pattern and oscillators are also indicating further up move we advise initiating fresh longs within rs 13701380 bata india  buy target rs 1500 stoploss rs 1375 upside 6 percent bata india has retraced marginally from its record high and consolidated within a 100point range of rs 13001400 for nearly a month on june 10 it has posted a breakout from the same with a decent rise in volumes we advise accumulating as per the mentioned levels of rs 14051415 tata steel  sell june futures target rs 465 stoploss rs 504 downside 55 percent most of the metal counters are reeling under pressure and tata steel is no different after a sharp decline it witnessed a marginal bounce but couldnt surpass the major hurdle of multiple moving averages on the daily chart and drifted lower indications are in favour of further decline in the near future we advise initiating fresh shorts in the given range of rs 492496 the author is president  retail distribution religare broking ltd,https://www.moneycontrol.com/news/business/markets/podcast-stock-picks-of-the-day-nifty-likely-to-consolidate-within-11600-12000-range-4083201.html,NA,11-06-2019,NA,,08:17,"Podcast | Stock picks of the day: Nifty likely to consolidate within 11,600-12,000 range",
TATA STEEL,here are stocks that are in the news today  dr reddys labs  company launched phytonadione injectable emulsion in the us market infosys agm  chairman says digital revenue which is now onethird of total income grew by 338 percent in fy19 62 percent of current buyback has been completed panaya  skava not assets for sale will look to repurpose activities within those businesses nandan nilekani seeks reappointment as director of company balrampur chini  crisil affirms a1 ratings to the companys commercial papers glenmark pharma  us fda issues complete response letter regarding new drug application for ryaltris citing deficiency at ryaltris generic facility alkem labs  company received tentative approval from the us fda for roflumilast drug that is used for the treatment of inflammatory conditions of lungs jain irrigation  fitch cuts the companys long term issuer rating to b from b tata steel  fitch affirms bb rating with a stable outlook piramal enterprises  no proposal placed before the board for approval on raising funds from marquee investors upl  company fixed july 3 as the record date for issue of bonus shares bandhan bank  national company law tribunal approves the merger of gruh finance with bandhan bank max india  radiant life care completes its acquisition of a 497 percent stake in max healthcare from life healthcare cipla  peter lankau resigned as an independent director to the company sun tv network  company appointed mathipoorana ramakrishnan as an additional director woman independent director for a period of five years star cement  company approved a proposal to buyback up to 68 lakh fully paidup equity shares at a price of rs 150 per share for an aggregate consideration not exceeding rs 102 crore cg power  company sold 13 acre of land to evie real estate for rs 490 crore mahindra holidays  iiro rossi resigned as the ceo of holiday club resorts oy finland a subsidiary of the company future enterprises  care reaffirmed its rating on the companys commercial paper at a1 zen technologies  care revised the companys rating on long termshort term bank facilities to bbb with stable outlooka3 down from bbb with a stable outlooka3 epic energy  the company has appointed nikhil morsawala as chief financial officer and atul mishra as manager of the company kabra extrusion technik  crisil downgraded the companys long term rating to a with a stable outlook from a with a negative outlook care ratings  cfo nitinkumar agrawal resigns ntpc  fitch affirms rating at bbb with a stable outlook bulk deals digging deeper  a suitor for the maharaja updates on the air india disinvestment copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/markets/stocks-in-the-news-glenmark-jain-irrigation-bandhan-bank-star-cement-cg-power-care-4127561.html,NA,24-06-2019,NA,,08:09,"Stocks in the news: Glenmark, Jain Irrigation, Bandhan Bank, Star Cement, CG Power, CARE",
