COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
ICICI BANK,mumbai foreign brokerage sees only limited impact of cut on axis bank and icici bank fitch said it had downgraded icici bank and axis banks longterm issuer default rating to bb from bbb with a stable outlook both the banks senior debt ratings have also been downgraded to bb from bbb in line with the idr as the debts represent the banks unsecured and unsubordinated obligations the rating agency said the downgrade comes on the back of fitchs concerns about operating environment possible inadequate capitalisation and risk that the indian banking sector underperforming other asian markets the ratings downgrade may not have material impact on their earnings as they are consolidating overseas loan book down 2530 per cent over fy1619 and cost was fixed however incremental issuances may become a tad difficult and risks can arise from downgrades by other agencies said clsa shares of axis opened weak on tuesday but recovered later to end up 11 per cent at rs 8214 however icici banks shares open on a weak note and ended in the red down 09 per cent rs 41895 on tuesday risk can rise if other international ratings agencies also review or downgrade ratings moodys and sp rate these banks at investment grade currently the brokerage said clsa said that a knockon impact is possible on that may be looking to raise bonds overseas icici bank and axis bank have seen higher pressure on their asset quality over the past three years with stress loan ratios of 11 per cent and 9 per cent of loans however slippages are moderating and as banks have built reasonable cover on nonperforming loans we see turnaround in earnings from fy20 said clsa as credit costs normalise the brokerage expects these banks to see 1516 per cent return on equity by fy21,https://economictimes.indiatimes.com/markets/stocks/news/clsa-expects-limited-impact-of-fitch-rating-cut-on-icici-axis-bank/articleshow/69658480.cms,NA,05-06-2019,NA,ICICI,08:30,"CLSA expects limited impact of Fitch rating cut on ICICI, Axis Bank",
INDIABULLS VENTURES LTD.,ivl finance a subsidiary of  is getting into consumer with a big push on personal loans by tapping the existing customers of banks it would fund those who are not on the list for preapproved loans at lenders like and  and take the on its books the has tied up with more than 20 banks to use their customer details an app would help ivl finance connect to a potential borrowers savings bank accounts with most banks this would give it access to the details of the accounts and help reduce credit risk if banks partner with someone like us they will get two things their savings account base will go up and tomorrow they can even potentially buy these loans off us banga vice chairman indiabulls  told  most banks give preapproved personal loans to over 15 per cent of their total customers and the balance go through a typical paper process to avail of any loan considering that they already have a very large portfolio of personal loan and outstanding no principle will allow them to grow this loan book at a pace which is faster than their overall balance sheet he said with the app the personal loan can be disbursed in just three minutes,https://economictimes.indiatimes.com/markets/stocks/news/indiabulls-nbfc-unit-to-tap-bank-clients-for-personal-loans/articleshow/61046427.cms,290.5,12-10-2017,285.2,IBVENTURES,08:53,Indiabulls' NBFC unit to tap bank clients for personal loans,
BHARTI AIRTEL,new delhi robust allaround buying made equity benchmarks sensex and nifty finish the day at record highs on monday after exit polls showed the modiled nda is set to get a decisive majority in the election hopes of a stable government underpinned the market rally which can see an extension if the poll outcome on thursday mirror exit poll projections the market started to price an end of uncertainty and political stability as well as policy continuity if the actual results are close to the exit poll projections we may see a revival in domestic and foreign investor sentiment towards indian equities said devang mehta head of equity advisory centrum wealth management sensex and nifty closed at record highs of 39352 and 11828 rising almost 4 per cent lets take a look at the highlights of mondays session mondays rally made investors richer by nearly rs 527 lakh crore as the overall market capitalisation of bselisted firms shot up to rs 15185506 crore from rs 14658709 crore on friday with a change of 4813 per cent in the open interest oi united breweries led the pack of stocks that witnessed the biggest spurt in open interest it was followed by cholamandalam investment and finance company 2857 per cent 2362 per cent 2086 per cent and reliance capital 2028 per cent asian paints nestle sobha berger paints bank of baroda  jsw energy  allahabad bank cholamandalam financial holdings cummins india and canara bank were among the stocks that witnessed positive breakouts and traded above their 200dmas on the flip side gabriel india prime securities kesar enterprises and zensar technologies were among the stocks that traded below 200dmas mondays rally was widespread as vindicated by the market breadth on bse 2019 stocks advanced against 609 stocks that declined and 185 that remained unchanged among them adani enterprises up 2741 per cent blb up 20 per cent milestone furniture up 20 per cent aksh optifibre up 20 per cent and trf up 1998 per cent were the top gainers on the other hand sm gold down 20 per cent active clothing down 1992 per cent vivo bio tech down 1736 per cent polyspin exports down 1616 per cent and radhe developers down 1606 per cent led the pack of losers momentum indicator moving average convergence divergence or macd showed bullish crossovers on 300 counters on bse signalling that these stocks may witness gains in the coming sessions among those stocks were adani power adani enterprises bank of baroda reliance capital  icici bank and bank of india meanwhile sm gold dhruv consultancy prime securities natco pharma and vivo bio tech were among the 20 stocks that showed bearish crossovers shares of adani group companies surged after a bloomberg report suggested that the queensland government may approve development of one of the biggest untapped reserves of the fossil fuel in australia where adani groups carmichael coal project is located which if fully developed has the potential to more than double australias thermal coal exports shares of adani enterprises 2741 per cent adani power 1527 per cent adani green energy 1497 per cent adani gas up 1254 per cent adani ports 910 per cent and adani transmission 764 per cent surged in this order shares of state bank of india sbi finished 804 per cent higher at rs 344 the stock cut above resistance at rs 34006 864 per cent fibonacci projection level of an uptrend from march 23 2018 low to august 10 2018 high the stock may rise up to rs 35286 100 per cent level reuters reported wave patterns suggest that sbi is in the third wave typically the longest wave of a fivewave uptrend shares of bharti airtel closed 376 per cent up at rs 34055 after the firm on friday informed bourses that its rs 25000 crore rights issue has been oversubscribed as per the preliminary information received the companys rights issue which had opened on may 3 closed for subscription on friday the company would like to bring to your notice that based on preliminary information received the rights issue has been oversubscribed the company said in a regulatory filing shares of bharat forge jumped 663 per cent to rs 48495 after the company reported a nearly threefold jump in its standalone net profit to rs 2995 crore for the march quarter the company had posted a standalone net profit of rs 10033 crore in the corresponding quarter a year ago bharat forge said in a regulatory filing shares of dr reddys laboratories drl plunged 582 per cent to rs 258805 a day after the pharma major reported a 44 per cent yearonyear yoy rise in profit at rs 43440 crore in the march quarter compared with rs 30220 crore in the same period last year on a sequential basis profit was down 10 per cent global brokerage maintained its underperform view on the stock after the march quarter numbers because of weak sales and margins across regions yes securities has a sell recommendation on the stock with a target price of rs 2300,https://economictimes.indiatimes.com/markets/stocks/news/after-hours-rs-5-27-lakh-cr-wealth-created-in-a-day-300-stocks-ready-to-rally/articleshow/69413797.cms,340.1,20-05-2019,328.45,BHARTIARTL,18:02,After Hours: Rs 5.27 lakh cr wealth created in a day! 300 stocks ready to rally,
BANK OF INDIA,moodys investors service has placed yes banks ratings under review for a downgrade citing its large exposure to debtladen nonbanking financial companies nbfc and the possibility that the banks loans under watch list could slip into nonperforming assets npas in a note on tuesday the rating agency arm said it had placed the banks foreign currency issuer rating longterm foreign and local currency bank deposit ratings mediumterm note issuer rating under review for a possible downgrade the review for downgrade takes into account moodys expectation that the ongoing liquidity pressures on indian companies will negatively impact the credit profile of yes bank given the banks sizeable exposure to weaker companies in the sector at the end of march 2019 yes banks exposure to indian companies hfc and nonbank finance companies nbfc represented 64 per cent of its total exposure in addition had a 7 per cent direct exposure to the commercial and residential real estate sector as of the same date which is also under pressure because liquidity conditions have worsened for the real estate sector just like with the hfcs and nbfcs moodys said moodys pointed out that the bank had classified about rs 10000 crore of its exposure representing about 41 per cent of its total loan book under a watch list after its results for the quarter ended march 2019 these loans could slip into npas in the next 12 months moodys said the bank had made a 20 per cent provision for these loans under watch list during the quarter ended march the banks weak performance in fiscal 2019 led to its capital as measured by the common equity tier 1 ratio falling to 84 per cent from 97 per cent in fiscal 2018 if yes bank cannot raise the capital its loss absorbing capacity and therefore financial profile will be under pressure said moodys the rating agency has maintained a negative adjustment for corporate behaviour for yes bank because of the account managements aggressive strategy which has translated into rapid loan growth in the past 45 years and large concentrations to some of the indian conglomerate groups the adjustment also takes into account the reserve bank of s rbi identification of several lapses and regulatory breaches in the various areas of the banks functioning in moodys opinion given the recent changes at the bank its corporate behaviour can gradually improve nevertheless moodys continues to make the negative adjustment to reflect the fact that the changes are fairly new and our expectation that the impactof the previous actions will continue to negatively impact the financial performance of the bank moodys said,https://economictimes.indiatimes.com/markets/stocks/news/moodys-places-yes-bank-rating-under-review-for-a-downgrade/articleshow/69749198.cms,87.9,12-06-2019,88.6,BANKINDIA,07:11,Moodys places YES Bank rating under review for a downgrade,
BHARTI AIRTEL,new delhi shares of bharti airtel climbed over 3 per cent in afternoon trade on monday after the firm on friday informed bourses that its rs 25000 crore rights issue has been oversubscribed as per the preliminary information received the companys rights issue which had opened on may 3 closed for subscription on friday the company would like to bring to your notice that based on preliminary information received the rights issue has been oversubscribed the company said in a regulatory filing the applications received in the rights issue are subject to verification and clearing of payments and finalisation of the basis of allotment it added airtel had announced the rights issue to raise up to rs 25000 crore through issuance of fully paidup shares at a price of rs 220 per share and additional rs 7000 crore through a foreign currency perpetual bond issue the company had said the capital infusion will help it continue investments in future rollouts to build large network capacity and create content and technology partnerships to ensure strong customer experience the company had previously also received a commitment from its singlelargest shareholder  promoters and to participate in the rs 32000crore fundraiser shares of bharti airtel closed 376 per cent up at rs 34055 on ,https://economictimes.indiatimes.com/markets/stocks/news/bharti-airtel-shares-climb-2-after-rights-issue-over-subscription/articleshow/69407274.cms,340.1,20-05-2019,328.45,BHARTIARTL,15:44,Bharti Airtel climbs 3% as rights issue over-subscribed,
INDIABULLS VENTURES LTD.,new delhi of advanced over 2 per cent on thursday after ivl finance a subsidiary of indiabulls ventures is getting into consumer finance with a big push on personal loans by tapping the existing customers of banks following the development the stock gained 229 per cent to rs 29045 on  it opened at rs 28865 and touched an intraday high and low of rs 293 and rs 28240 respectively in a filing to bse the company said ivl finance limited a 100 subsidiary of indiabulls ventures limited has developed a mobile app for instant personal loan disbursals to new customers it is an innovative and is the first of its kind where a personal loan is disbursed in a matter of 3 minutes the app will be tested through offerings to select customers from tomorrow onwards and will have a panindia commercial launch shortly it added promoters held 3453 per cent stake in the company as of june 2017 for the quarter ended june 30 2017 the company reported total revenue at 2731 crore and net profit stood at 1609 crore the scrip touched its fresh 52week high of rs 29690 on october 10 2017 and its 52week low of rs 1850 on december 27 2016,https://economictimes.indiatimes.com/markets/stocks/news/indiabulls-ventures-gains-as-nbfc-unit-taps-bank-clients-for-personal-loans/articleshow/61047790.cms,290.5,12-10-2017,285.2,IBVENTURES,15:47,Indiabulls Ventures gains as NBFC unit taps bank clients for personal loans,
INDIABULLS VENTURES LTD.,some domestic stocks have given bitcoins a run for their money notwithstanding the high volatility bitcoins witnessed a staggering jump of 14 times in price this year the rally in the indian market this year too has thrown up stocks which have given multifold returns et takes a look at five such stocks and what 2018 holds for them the stock has had a strong run in 2017 thanks to rise in graphite electrode prices consolidation in global industry and environmental clampdown in china have led to a boom in graphite electrodes industry higher realisations of graphite electrode should drive the to reach two times over fy1820 any increase in the utilisation levels should be a positive surprise for the stock said jefferies in a note last week raising target price on the company to rs 2600 from rs 1753 the companys foray into consumer lending has boosted the stock it also provides securities and currency broking services the management remains bullish we potentially see something like a 5 market share in the personal loan product for indiabulls ventures and then we are also looking at how to take advantage of this entire opportunity around financialisation of indian savings said gagan banga vicechairman in an et now interview recently the bull market in india and the boom in graphite electrode industry have produced a in the form of graphite india we expect higher realisations of graphite electrode due to tight demandsupply situation to lead to 4 times increase in revenue over fy1720 said jefferies raising target price to rs 830 from rs 531 brokerage anand rathi expects the companys higher realisations to continue for the next two years but lowered rating to hold as it sees limited upside potential in the stock rain is globally the second largest producer of calcine pet coke and coal tar pitch it has benefited from demand growth and supply disruptions in china  which has a buy rating on it said these tailwinds are likely to last for 23 years enabling a compounded profit pat cagr growth of 50 over 201619 in a sign of bullishness investor has raised her stake in rain industries to 2 as of september from 13 a quarter ago the crackdown on illegal slaughterhouses in some states and beef ban has helped venkys indias shares rise multifold this year going by quantum securities target price on venkys the brokerage expects another 9 upside quantum securities believes that the company is in a good spirit with benign raw material prices and strong poultry prices the brokerage has a buy rating on venkys and has raised target price on the stock to 3100 due to its the companys continued strong performance across verticals,https://economictimes.indiatimes.com/markets/stocks/news/five-stocks-soared-like-bitcoins-and-may-head-even-higher/articleshow/62237091.cms,NA,25-12-2017,NA,IBVENTURES,10:25,"Five stocks soared like bitcoins, and may head even higher",
BANK OF BARODA,new delhi shares of psu banks were trading with gains in wednesdays morning session shares of up 138 per cent  punjab national bank up 137 per cent  union bank of india up 098 per cent and up 080 per cent were the top performers in the index canara bank up 066 per cent  oriental bank of commerce up 065 per cent  central bank of india up 052 per cent and indian bank up 050 per cent too were trading higher the nifty psu bank index was trading 019 per cent up at 298695 around 0955 am benchmark nse nifty50 index was down 6755 points at 1143035 while the bse sensex was down 22703 points at 3804960 among the 50 stocks in the nifty index 17 were trading in the green while 33 were in the red shares of pc jeweller suzlon energy icici bank yes bank dhfl vodafone idea dish tv india tata motors federal bank and zeel were among the most traded securities on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-gain-pnb-up-over-1nbspbr/articleshow/69228259.cms,110.95,08-05-2019,112.55,BANKBARODA,10:00,Share market update: PSU Bank shares gain; PNB up over 1% ,
BANK OF BARODA,new delhi shares of psu banks were trading with gains in thursdays morning session shares of bank of baroda up 095 per cent up 076 per cent central bank of india up 072 per cent and state bank of india up 065 per cent were the top gainers in the index bank of india up 060 per cent punjab national bank up 054 per cent indian bank up 029 per cent and syndicate bank up 028 per cent too were trading with gains the nifty psu bank index was trading 041 per cent up at 295205 around 1000 am benchmark nse nifty50 index was down 37 points at 1132245 while the bse sensex was down 11480 points at 3767433 among the 50 stocks in the nifty index 19 were trading in the green while 31 were in the red shares of vodafone idea yes bank suzlon energy zeel ril ashok leyland dhfl tata motors dish tv india and icici bank were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-gain-bob-rises-1nbspbr/articleshow/69245368.cms,111.35,09-05-2019,110.95,BANKBARODA,10:05,Share market update: PSU Bank shares gain; BoB rises 1% ,
INDIABULLS VENTURES LTD.,the bulls came out in full force on dalal street in 2017 lifting benchmark equity indices and nifty over 25 per cent each as a result over 450 from across sectors soared more than 100 per cent on in last 12 months that when you leave out the penny stocks some of which logged stupendous gains graphite electrode manufacturer heg stood out as the biggest wealth creator of 2017 on dalal street with 1381 per cent rise from rs 150 on december 30 last year to rs 2221 on december 28 2017 this means an investment of rs 10000 in heg on december 30 2016 would have become nearly rs 150 lakh today fortunes of the graphite electrode sector have witnessed sudden change as spot prices of graphite electrodes registered a significant rise over the past few months the key triggers have been consolidation of the graphite electrode market globally shutdown of around 20 per cent of global graphite electrode capacity excluding china in last three years an increase in steel production through the eaf route outside china and an increase in steel prices in global markets closure of steel capacity in china has also led to a decline in both steel and graphite electrode exports from the region other names on the list big wealth creators on dalal street include up 1180 per cent soril holdings up 1020 per cent up 830 per cent weizmann forex up 733 per cent and bhansali engineering up 732 per cent among others shares of goa carbon yuken india  goldstone infratech mohota industries industries jindal worldwide and venkys india have advanced between 550 per cent and 720 per cent since december 30 last year kotak securities is betting on venkys india which it feels is confident of mediumterm direction of earnings growth and is committed to maintaining a zerodebt capital structure which will enhance investor confidence the bse sensex advanced 27 per cent to 33848 on december 29 2017 from 26626 on december 30 2017 a couple of factors supported the benchmark equity indices in 2017 including backtoback wins for the bjp in key states including indias most populous state and prime minister modis home state gujarat indias sovereign rating upgrade by moodys investors service for the first time since 2004 and robust liquidity further supported the market the sensex can go up to 34500 and nifty50 can touch 10800 levels by the end of december next year says kunj bansal ed  cio centrum wealth management with the expectation that the worst is over on the npa front in the bfsi banking financial services and insurance space execution and capex cycles are expected to improve in the infrastructure and epc sectors and growing demand for consumer goods should help improve market sentiment from here on bansal said some analysts have modest expectations we feel returns coming from the sensex and nifty will be far subdued compared with what they delivered in 2017 says rakesh tarway head of research at reliance securities,https://economictimes.indiatimes.com/markets/stocks/news/up-to-1400-gain-here-are-the-10-biggest-wealth-creators-of-2017/articleshow/62291517.cms,265.45,29-12-2017,262.9,IBVENTURES,11:54,"Up to 1,400% gains: Here are the top 10 biggest wealth creators of 2017",
