COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
INDIABULLS VENTURES LTD.,new delhi the nifty financial services index was up with most of its components trading higher in thursdays afternoon session shares of indiabulls housing finance up 677 per cent up 473 per cent up 302 per cent and mahindra  mahindra financial services up 257 per cent were trading with gains icici bank up 213 per cent icici prudential life insurance company up 204 per cent shriram transport finance company up 191 per cent and bajaj finserv up 133 per cent too were trading higher the nifty financial services index was trading 086 per cent up at 1338910 around 0203 pm benchmark nse nifty50 index was up 7665 points at 1176810 while the bse sensex was up 27518 points at 3938792 among the 50 stocks in the nifty index 35 were trading in the green while 15 were in the red shares of yes bank vodafone idea indiabulls housing finance ashok leyland sail pnb sbi gmr infra tata motors and icici bank were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/indiabulls-ventures-surges-on-issuing-shares-worth-2000-crore/articleshow/60920415.cms,265.3,20-06-2019,252.8,IBVENTURES,14:10,Share market update: Nifty Financial Services index rises; Indiabulls Housing Finance jumps over 6% ,
INDIABULLS VENTURES LTD.,indian stocks have been delivering big alpha to investors year after year calendar 2017 was no different as over 150 stocks from the bse smallcap index more than doubled investor wealth since january this year the index soared nearly 50 per cent on a yeartodate basis with heg and surging over 1000 per cent each graphite  bhansali enginnering bombay dyeing avanti feeds and v2 retail climbed between 300 per cent and 850 per cent during the same period while past performance cannot guarantee future returns in stocks analysts say many of these stocks hold potential to deliver big gain in 2018 too before we tell you the names here is a disclaimer investors should consult their financial advisers before betting on such stocks for the new year smallcaps that figure prominently in the yearend recommendations of various brokerages include interesting names sahil kapoor chief market strategist edelweiss investment research says jamna auto and gna axles can deliver an excellent returns in 2018 of jamna auto have soared 101 per cent to trade at rs 6980 on december 15 compared with rs 3467 it quoted at on january 2 gna axles advanced 112 per cent to rs 38865 from rs 18330 during the same period smallcap czar porinju veliyath says retail investors who invest directly in the market should look at midcap and smallcap companies that are on a turnaround path specifically after the hit from and gst rollout many companies which were not professionally managed earlier are embracing professionalism and that is where minority shareholders will have an opportunity to make money siddharth khemka head of retail research at mosl expects the benchmark indices to deliver around 1520 per cent return in 2018 he says repco home finance and knr constructions can give decent returns to investors over the next 12 months shares of knr consturction have surged 58 per cent while repco home finance have advanced 15 per cent in 2017 till december 15 there are expectations that broadbased earnings recovery benign interest rates and continuity of domestic inflows will give further direction to market technical analyst sumeet of choice broking is bullish on sp apparels and kcp we are expecting an upside movement in sp apparels up to rs 475558 while downside support comes in at rs 360 kcp can touch the rs 15017885 levels on the higher side while downside support comes in at rs 105 said bagadia despite a bullish outlook for the broader market 165 stocks in the bse smallcap index failed to deliver positive returns to investors while some of them burnt nearly 95 per cent of investor wealth in last 12 months these included tv vision and sri adhikari brothers that tumbled 95 per cent each between january 2 and december 15 shares of videocon industries lanco infratech jmt auto and nitin fire protection have fallen 85 per cent 75 per cent 74 per cent and 73 per cent respectively on a yearto date basis smallcap and midcap stocks will continue to be outperformers going forward says ak prabhakar head of research idbi capital markets smallcaps including nrb bearing finolex cables deepak nitrite deepak fertilisers and sterlite technologies can surge 100 per cent in next 1218 months he said,https://economictimes.indiatimes.com/markets/stocks/news/indiabulls-ventures-surges-on-issuing-shares-worth-2000-crore/articleshow/60920415.cms,267.0,26-12-2017,269.6,IBVENTURES,12:14,"10 smallcaps that logged up to 1,000% rise in 2017, can click in 2018 again",
CRISIL LTD.,banks asset quality is set to see a marked improvement by the end of the current fiscal on expected recoveries from stressed accounts in and reduction in fresh additions to slippages according to a report by credit rating agency  gross in the banking system are set to fall by 350 bps to 8 per cent by march 2020 from 115 per cent in march 2018 since 2016 loans worth rs 17 lakh crore have been identified as npas nonperforming assets with 80 per cent of these loans held by  aided by policy action by rbi such as pca and stringent npa identification norms asset quality saw improvement in 2019 crisil estimates the trend to continue based on the assumption that the resolution process of stressed assets would contiue at a faster pace,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1475.6,26-06-2019,1422.1,CRISIL,07:50,Gross NPAs of banks may fall to 8% by March: CRISIL,
INDIABULLS VENTURES LTD.,some domestic stocks have given bitcoins a run for their money notwithstanding the high volatility bitcoins witnessed a staggering jump of 14 times in price this year the rally in the indian market this year too has thrown up stocks which have given multifold returns et takes a look at five such stocks and what 2018 holds for them the stock has had a strong run in 2017 thanks to rise in graphite electrode prices consolidation in global industry and environmental clampdown in china have led to a boom in graphite electrodes industry higher realisations of graphite electrode should drive the to reach two times over fy1820 any increase in the utilisation levels should be a positive surprise for the stock said jefferies in a note last week raising target price on the company to rs 2600 from rs 1753 the companys foray into consumer lending has boosted the stock it also provides securities and currency broking services the management remains bullish we potentially see something like a 5 market share in the personal loan product for indiabulls ventures and then we are also looking at how to take advantage of this entire opportunity around financialisation of indian savings said gagan banga vicechairman in an et now interview recently the bull market in india and the boom in graphite electrode industry have produced a in the form of graphite india we expect higher realisations of graphite electrode due to tight demandsupply situation to lead to 4 times increase in revenue over fy1720 said jefferies raising target price to rs 830 from rs 531 brokerage anand rathi expects the companys higher realisations to continue for the next two years but lowered rating to hold as it sees limited upside potential in the stock rain is globally the second largest producer of calcine pet coke and coal tar pitch it has benefited from demand growth and supply disruptions in china  which has a buy rating on it said these tailwinds are likely to last for 23 years enabling a compounded profit pat cagr growth of 50 over 201619 in a sign of bullishness investor has raised her stake in rain industries to 2 as of september from 13 a quarter ago the crackdown on illegal slaughterhouses in some states and beef ban has helped venkys indias shares rise multifold this year going by quantum securities target price on venkys the brokerage expects another 9 upside quantum securities believes that the company is in a good spirit with benign raw material prices and strong poultry prices the brokerage has a buy rating on venkys and has raised target price on the stock to 3100 due to its the companys continued strong performance across verticals,https://economictimes.indiatimes.com/markets/stocks/news/indiabulls-ventures-surges-on-issuing-shares-worth-2000-crore/articleshow/60920415.cms,NA,25-12-2017,NA,IBVENTURES,10:25,"Five stocks soared like bitcoins, and may head even higher",
BHARTI AIRTEL LTD.,four bigticket  including franklin templeton mf icici prudential mf sbi mf and hdfc mf are among those that have bid for bharti airtels about rs 25000crore  involved in the process said which the telecom operator will use to bolster its balance sheet to fight rivals reliance jio and vodafone idea the issue was subscribed 107 times said a banker familiar with the issue details bharti airtel declined to comment late friday the mobile phone operator had said based on preliminary information received the rights issue has been oversubscribed the countrys no 2 telecom carrier did not however provide specific details the rights issue was priced at rs 220 apiece the company issued 114 billion shares increasing its equity base to 513 billion shares the rights entitlement ratio was 19 for every 67 held shares of the company closed 084 per cent higher at rs 3282 on the bse friday airtel has also raised another 1 billion rs 7000 crore through the sale of perpetual bonds to fund its 4g network expansion the rights and bonds issues were the latest by bharti airtel to shore up the balance sheet and free up cash to invest in 4g networks amid continuing competition since reliance jios entry in september 2016 the latest capital raise provides the company with adequate financial muscle amidst the current intense competitive environment in indian mobile market ubs said in a recent report rajiv sharma cohead of research at sbicap securities said the strong response to the rights issue will also give airtel the financial capability to participate meaningfully in the upcoming 5g auction as and when it happens airtels rights issue outcome must not be seen in isolation as it will be followed by an ipo of its africa unit the proceeds of which will further reduce leverage sharma said the singapore governments investment arm gic is estimated to have invested rs 5000 crore for 44 per cent of bharti airtel by picking up a part of the rights entitled to bharti telecom one of the promoter companies the other being singtel the bharti airtel promoter group comprising bharti telecom and singtel had said that they would subscribe to shares worth rs 117857 crore in the rights issue singtel had said that it would invest rs 3750 crore airtel whose india mobile business was forced into the red has already raised over rs 12000 crore by selling stakes in tower unit bharti infratel it is expected to sell more stake in an entity to be formed after the merger of bharti infratel and indus towers the initial share sale in its africa unit is expected to fetch another 125 billion which will further cut debt which stood at rs 106 lakh crore at the end of december the company hasnt provided updated figures due to the rights issue on our calculations rs 32000 crore will help reduce airtels net debt to ebitda to 33x vs 48x using q3fy19 reported financials which could potentially go down to around 22x assuming the company is able to raise further capital from its african ipo and bharti infratel stake sale as previously announced ubs said the perpetual bonds of rs 7000 crore will be denominated in foreign currency and will allow full accounting for equity credit it added the fund raise comes at a time when analysts believe the worst is behind for indias older players airtel and vodafone idea both of whom saw their respective average revenue per user arpu rise in the januarymarch quarter having held prices steady for several quarters now experts expect rates to rise  albeit gradually  later this fiscal year ending march 31 2020 vodafone idea also recently raised rs 25000 crore via rights issue lead managers to the issue were axis capital  jp morgan goldman sachs india  hsbc securities and icici securities ltd,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-278-pts-nifty-snaps-longest-losing-streak-in-8-years/articleshow/69325162.cms,340.1,20-05-2019,328.45,BHARTIARTL,09:38,"Franklin, ICICI Pru, SBI & HDFC MFs invest in Airtel rights issue",
BHARTI AIRTEL LTD.,new delhi domestic benchmark indices snapped nineday losing streak on tuesday as comments from washington and beijing helped soothe investor worries about a deepening trade row us president on monday said he was optimistic about resolving the trade dispute while a chinese diplomat also sounded confident about a possible deal reuters reported european shares and us stocks futures too moved higher lending a vote of confidence to indian equities bse sensex jumped 227 points or 061 per cent to 37319 with 17 of 30 constituents in the green nse rose gained 74 points or 066 per cent to settle at 11222 the advancedecline ratio stood at 11 on the bse recovery was also visible in the rupee which was thrashed in mondays session the rose as much as 25 paise to hit intraday high of 7028 against the greenback mondays worstperforming stock sun pharma was todays top sensex gainer the scrip rose 587 per cent to end the day at rs 42015 apiece  vedanta sbi and ril were among other index gainers however shares of tcs down 172 per cent were the worst hit in the sensex kitty of stocks hcl tech bajaj finance  and asian paints too joined the loser brigade the minnows too showed some strength the bse midcap rose 062 per cent while bse smallcap 030 per cent in the sectoral space baring it and teck all other indices shut shop in the green bse telecom was the best index performer followed by energy and capital goods global markets including india rose in anticipation of ease in trade tensions between the us and china us president donald trump said he was optimistic about resolving the trade dispute european shares bounced on tuesday after hitting twomonth lows and us futures were trading over half a per cent higher the domestic currency recovered some 25 paise against the us dollar to hit an intraday high of 7028 against the us dollar the rupee on monday had fallen sharply by 59 paise to close at nearly 25 month of 7051 against the us currency,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-278-pts-nifty-snaps-longest-losing-streak-in-8-years/articleshow/69325162.cms,336.6,14-05-2019,318.65,BHARTIARTL,20:04,"Sensex rises 228 pts, Nifty snaps longest losing streak in 8 years",
BHARTI AIRTEL LTD.,new delhi has said that its rs 25000crore was oversubscribed with singapore government arm gic picking up a 44 stake paving the way for the telco to bolster its balance sheet and invest in expanding its 4g network to take on and  funding from the issue and additional billion or rs 7000 crore funding from perpetual bonds will be used by the countrys no 2 carrier for expanding its 4g networks to match that of reliance jios so as to gain an edge in a highly competitive market based on preliminary information received the rights issue has been oversubscribed bharti airtel said in a notice to the exchanges after market hours friday the applications received in the rights issue are subject to verification and clearing of payments as applicable and finalization of the basis of allotment the company added shares of the company closed at rs 32820 up 084 on the bse friday the companys rights issue was priced at rs 220 per share it had issued 114 billion shares increasing its equity base 513 billion equity shares the rights entitlement ratio was pegged at 19 shares for every 67 held the total funding will make the equity raise one of the largest ever which company insiders said was a robust thumbsup to the company and the outlook back in latefebruary the bharti airtel board had cleared plans to raise a whopping rs 32000 crore through a rs 25000 crore rights issue at rs 220 a share and bond sales of rs 7000 crore the bharti airtel promoter groupincluding bharti telecom and had said that they will subscribe to shares worth rs 117857 crore in the rights issue the singapore governments investment arm gic pvt ltd is expected to have invested rs 5000 crore  million to pick up a stake of around 44 in bharti airtel by way of the stock entitlement of bharti telecom that its renouncing singtel on its part had said that it will invest rs 3750 crore  million in the issue et had earlier reported that bharti telecom the holding company of bharti airtel was raising rs 3100 crore via bond sales to invest in the rights issue bharti telecom holds a 501 stake in bharti airtel singtel controls a 395 stake by directly holding shares in airtel and also through its 489 interest in bharti telecom the mittal family owns the rest of bharti telecom insiders estimate the total promoter holding in bharti airtel will drop around 4 percentage points to 63 from 6714 after bharti telecoms decision to renounce a portion of its rights subscription in favour of gic singtels effective stake in bharti airtel will also decline to 352 from 395 with the renunciation to gic and upon closure of the rights issue the mittal family though will maintain its stake at around 27 in airtel the fundraising comes at a time when the industry is bleedin from a massive disruption caused by the entry of reliance jio over two years ago leading telcos will require a stream of funding to keep competing in the market and especially with jio which has had a 4g ready network since the beginning of its operations vodafone idea who reported losses of a shade under rs5000 crore in januartymarch quarter with net debt at rs 118 lakh crore at the end of march has recently also raised rs 25000 crore via a rights issue of which nearly rs 19000 crore will be used to repay debt including spectrum dues while the rest would be for general corporate expenses,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-278-pts-nifty-snaps-longest-losing-streak-in-8-years/articleshow/69325162.cms,328.45,17-05-2019,325.2,BHARTIARTL,20:34,"Airtels Rs 25,000 crore rights issue oversubscribed",
BHARTI AIRTEL LTD.,new delhi the domestic stock market ended higher on wednesday ahead of the expiry of june futures and options contracts select stocks helped the indices log gains for a second straight session investors took cues from rise in us stocks futures after treasury secretary steve mnuchin said that the uschina trade deal was 90 per cent complete bse sensex jumped 157 points or 040 per cent to 39592 while nse ended at 11848 up 51 points or 043 per cent the advancedecline ratio stood at 21 on bse indicating two out of every three stocks that traded rose the rupee recouped early losses the domestic currency gained as much as 25 paise against the greenback in the 30pack sensex 19 stocks ended in the black and 11 in the red with as the worst performer and vedanta best power grid  yes bank and tata steel too joined vedanta on the gainers list rising up to 412 per cent indusind bank techm  maruti suzuki and were among other sensex stocks that declined bse midcap index rallied 085 per cent and outperformed benchmark sensex while bse smallcap up 047 per cent rose in line with the barometer metal index recorded gains of 288 per cent the stellar rise in the index could be amid the possibility of a uschina trade resolution power utilities and basic materials too performed well shares of reliance infra ended 1744 per cent higher the stock rallied after the company bagged versovabandra sea link project vbsl from maharashtra state road development corporation msrdc worth rs 7000 crore domestic markets rose as investors squared off their positions ahead of the expiry of june options  contract series us treasury secretary steve mnuchin in an interview to cnbc said that the uschina trade deal was 90 per cent complete and this sent a wave of cheer across the global markets and india was no exception dow jones and sp futures gained nearly half a per cent indicating a positive start on wall street,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-278-pts-nifty-snaps-longest-losing-streak-in-8-years/articleshow/69325162.cms,345.55,26-06-2019,348.6,BHARTIARTL,16:31,"Sensex, Nifty rise for 2nd day on trade deal hopes",
ADANI ENTERPRISES LTD.,the bharatiya janata partys bjp victory in the general elections brought cheer among stocks of business groups which market participants perceive could benefit from the nda governments second term while adani group shares went up in the range of 510 per cent intraday shares were up 6 per cent market participants said investors perceive these groups could do well once bjp returns to power dravida munnetra kazhagam dmks victory in tamil nadu helped shares gain to a tune of 5 per cent sun tv is owned by kalanithi maran a cousin of dmk chief mk stalin analysts said sun tvs financials have been superior when the dmk is in power however most of the stocks could not sustain the gains on account of broader selling in the markets in the last two hours of trading wherein the sensex fell over 500 points adani ports and zee entertainment were the best performing stocks in the lot as they closed almost 54 per cent higher respectively while shares of witnessed selling pressure initially on account of a setback for the chandrababu naiduled telugu desam party tdp in andhra pradesh the stock eventually recovered to close 18 per cent higher a similar rally was witnessed during the 2014 general elections for instance shares of surged 252 per cent to rs 794 apiece between february 2014 and may 2014 adani power shares too rallied over 200 per cent during the period data showed market participants say triggers like election results provide some boost to the stocks in the short run but investors should consider financials of these companies before taking any investment calls,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-these-stocks-plunge-up-to-10-on-wednesday-amid-bearish-market-sentiment/articleshow/64764358.cms,156.4,24-05-2019,161.05,ADANIENT,08:23,Politically sensitive stocks soar on news of party leads,
ADANI ENTERPRISES LTD.,new delhi stocks witnessed healthy gains in thursdays session as vote count leads suggested that narendra modiled nda is set to form government at the centre around 1245 pm etnow showed the nda ahead on 344 seats while upa was leading at 95 seats shares of adani ports up 646 per cent up 443 per cent up 363 per cent up 322 per cent up 312 per cent and adani green energy up 068 per cent were all in the green equity benchmarks sensex and nifty were at 39380 and 11831 respectively around that time indusind bank yes bank larsen  toubro state bank of india and icici bank were among the top gainers in the sensex index on the other hand itc vedanta tcs and hdfc bank were among the top losers in the sensex kitty as many as 21 stocks were in the green in sensex while 10 were in the red,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-these-stocks-plunge-up-to-10-on-wednesday-amid-bearish-market-sentiment/articleshow/64764358.cms,161.05,23-05-2019,157.95,ADANIENT,12:56,Adani Group stocks rally as NDA set to get a strong majority,
